PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
Manhattan,Green Taxi,1126,2024,2,16,Winter,0,Fri,1
Bronx,Green Taxi,26,2024,2,16,Winter,0,Fri,1
Manhattan,Green Taxi,1044,2024,2,23,Winter,0,Fri,1
Queens,Green Taxi,474,2024,2,27,Winter,0,Tue,1
Queens,Green Taxi,371,2024,2,21,Winter,0,Wed,1
Queens,Green Taxi,497,2024,2,9,Winter,0,Fri,1
Brooklyn,Green Taxi,203,2024,2,19,Winter,1,Mon,1
Manhattan,Green Taxi,768,2024,2,24,Winter,0,Sat,0
Manhattan,Green Taxi,1272,2024,2,8,Winter,0,Thu,1
Bronx,Green Taxi,12,2024,2,8,Winter,0,Thu,1
Manhattan,Green Taxi,595,2024,2,13,Winter,0,Tue,1
Brooklyn,Green Taxi,184,2024,2,26,Winter,0,Mon,1
Brooklyn,Green Taxi,217,2024,2,16,Winter,0,Fri,1
Brooklyn,Green Taxi,321,2024,2,3,Winter,0,Sat,0
Manhattan,Green Taxi,1190,2024,2,7,Winter,0,Wed,1
Manhattan,Green Taxi,828,2024,2,3,Winter,0,Sat,0
Queens,Green Taxi,505,2024,2,8,Winter,0,Thu,1
Bronx,Green Taxi,17,2024,2,10,Winter,0,Sat,0
Bronx,Green Taxi,24,2024,2,20,Winter,0,Tue,1
Bronx,Green Taxi,16,2024,2,24,Winter,0,Sat,0
Brooklyn,Green Taxi,273,2024,2,25,Winter,0,Sun,0
Bronx,Green Taxi,21,2024,2,15,Winter,1,Thu,1
Brooklyn,Green Taxi,272,2024,2,29,Winter,0,Thu,1
Manhattan,Green Taxi,1234,2024,2,12,Winter,1,Mon,1
Queens,Green Taxi,576,2024,2,29,Winter,0,Thu,1
Brooklyn,Green Taxi,202,2024,2,20,Winter,0,Tue,1
Bronx,Green Taxi,16,2024,2,4,Winter,0,Sun,0
Brooklyn,Green Taxi,251,2024,2,17,Winter,0,Sat,0
Brooklyn,Green Taxi,277,2024,2,11,Winter,0,Sun,0
Brooklyn,Green Taxi,204,2024,2,1,Winter,0,Thu,1
Queens,Green Taxi,353,2024,2,19,Winter,1,Mon,1
Manhattan,Green Taxi,1130,2024,2,21,Winter,0,Wed,1
Bronx,Green Taxi,18,2024,2,14,Winter,0,Wed,1
Manhattan,Green Taxi,725,2024,2,25,Winter,0,Sun,0
Manhattan,Green Taxi,789,2024,2,17,Winter,0,Sat,0
Brooklyn,Green Taxi,199,2024,2,2,Winter,0,Fri,1
Brooklyn,Green Taxi,283,2024,2,4,Winter,0,Sun,0
Brooklyn,Green Taxi,325,2024,2,24,Winter,0,Sat,0
Brooklyn,Green Taxi,246,2024,2,14,Winter,0,Wed,1
Brooklyn,Green Taxi,213,2024,2,7,Winter,0,Wed,1
Queens,Green Taxi,376,2024,2,17,Winter,0,Sat,0
Manhattan,Green Taxi,1251,2024,2,1,Winter,0,Thu,1
Queens,Green Taxi,404,2024,2,12,Winter,1,Mon,1
Manhattan,Green Taxi,1185,2024,2,26,Winter,0,Mon,1
Bronx,Green Taxi,32,2024,2,21,Winter,0,Wed,1
Brooklyn,Green Taxi,361,2024,2,10,Winter,0,Sat,0
Manhattan,Green Taxi,1381,2024,2,14,Winter,0,Wed,1
Bronx,Green Taxi,22,2024,2,17,Winter,0,Sat,0
Queens,Green Taxi,351,2024,2,18,Winter,0,Sun,0
Manhattan,Green Taxi,1264,2024,2,29,Winter,0,Thu,1
Brooklyn,Green Taxi,229,2024,2,27,Winter,0,Tue,1
Bronx,Green Taxi,14,2024,2,23,Winter,0,Fri,1
Queens,Green Taxi,465,2024,2,1,Winter,0,Thu,1
Brooklyn,Green Taxi,209,2024,2,6,Winter,0,Tue,1
Manhattan,Green Taxi,1075,2024,2,20,Winter,0,Tue,1
Bronx,Green Taxi,14,2024,2,26,Winter,0,Mon,1
Queens,Green Taxi,395,2024,2,20,Winter,0,Tue,1
Brooklyn,Green Taxi,183,2024,2,5,Winter,0,Mon,1
Bronx,Green Taxi,18,2024,2,19,Winter,1,Mon,1
Bronx,Green Taxi,13,2024,2,3,Winter,0,Sat,0
Bronx,Green Taxi,13,2024,2,27,Winter,0,Tue,1
Queens,Green Taxi,478,2024,2,28,Winter,0,Wed,1
Bronx,Green Taxi,25,2024,2,2,Winter,0,Fri,1
Manhattan,Green Taxi,1210,2024,2,5,Winter,0,Mon,1
Queens,Green Taxi,370,2024,2,24,Winter,0,Sat,0
Queens,Green Taxi,436,2024,2,10,Winter,0,Sat,0
Manhattan,Green Taxi,670,2024,2,4,Winter,0,Sun,0
Brooklyn,Green Taxi,246,2024,2,28,Winter,0,Wed,1
Queens,Green Taxi,323,2024,2,4,Winter,0,Sun,0
Manhattan,Green Taxi,1293,2024,2,15,Winter,1,Thu,1
Brooklyn,Green Taxi,247,2024,2,8,Winter,0,Thu,1
Manhattan,Green Taxi,751,2024,2,18,Winter,0,Sun,0
Bronx,Green Taxi,16,2024,2,22,Winter,0,Thu,1
Brooklyn,Green Taxi,202,2024,2,12,Winter,1,Mon,1
Brooklyn,Green Taxi,243,2024,2,15,Winter,1,Thu,1
Bronx,Green Taxi,16,2024,2,28,Winter,0,Wed,1
Queens,Green Taxi,434,2024,2,5,Winter,0,Mon,1
Queens,Green Taxi,333,2024,2,11,Winter,0,Sun,0
Queens,Green Taxi,444,2024,2,3,Winter,0,Sat,0
Bronx,Green Taxi,21,2024,2,7,Winter,0,Wed,1
Queens,Green Taxi,428,2024,2,7,Winter,0,Wed,1
Manhattan,Green Taxi,1216,2024,2,9,Winter,0,Fri,1
Queens,Green Taxi,432,2024,2,6,Winter,0,Tue,1
Manhattan,Green Taxi,1197,2024,2,27,Winter,0,Tue,1
Queens,Green Taxi,375,2024,2,26,Winter,0,Mon,1
Bronx,Green Taxi,15,2024,2,11,Winter,0,Sun,0
Bronx,Green Taxi,9,2024,2,18,Winter,0,Sun,0
Queens,Green Taxi,504,2024,2,16,Winter,0,Fri,1
Bronx,Green Taxi,18,2024,2,5,Winter,0,Mon,1
Staten Island,Green Taxi,1,2024,2,13,Winter,0,Tue,1
Queens,Green Taxi,539,2024,3,28,Spring,0,Thu,1
Bronx,Green Taxi,11,2024,3,17,Spring,0,Sun,0
Queens,Green Taxi,532,2024,3,6,Spring,0,Wed,1
Queens,Green Taxi,414,2024,3,5,Spring,0,Tue,1
Manhattan,Green Taxi,1140,2024,3,12,Spring,0,Tue,1
Manhattan,Green Taxi,1160,2024,3,11,Spring,0,Mon,1
Brooklyn,Green Taxi,301,2024,3,9,Spring,0,Sat,0
Brooklyn,Green Taxi,183,2024,3,12,Spring,0,Tue,1
Queens,Green Taxi,366,2024,3,17,Spring,0,Sun,0
Manhattan,Green Taxi,647,2024,3,23,Spring,0,Sat,0
Bronx,Green Taxi,24,2024,3,1,Spring,0,Fri,1
Bronx,Green Taxi,16,2024,3,12,Spring,0,Tue,1
Manhattan,Green Taxi,1207,2024,3,14,Spring,0,Thu,1
Manhattan,Green Taxi,1176,2024,3,19,Spring,0,Tue,1
Bronx,Green Taxi,15,2024,3,31,Spring,0,Sun,0
Bronx,Green Taxi,28,2024,3,3,Spring,0,Sun,0
Bronx,Green Taxi,18,2024,3,21,Spring,0,Thu,1
Brooklyn,Green Taxi,267,2024,3,3,Spring,0,Sun,0
Manhattan,Green Taxi,1197,2024,3,20,Spring,0,Wed,1
Brooklyn,Green Taxi,319,2024,3,16,Spring,0,Sat,0
Manhattan,Green Taxi,1190,2024,3,1,Spring,0,Fri,1
Bronx,Green Taxi,19,2024,3,11,Spring,0,Mon,1
Manhattan,Green Taxi,1146,2024,3,15,Spring,0,Fri,1
Queens,Green Taxi,467,2024,3,22,Spring,0,Fri,1
Manhattan,Green Taxi,1095,2024,3,22,Spring,0,Fri,1
Manhattan,Green Taxi,1191,2024,3,5,Spring,0,Tue,1
Brooklyn,Green Taxi,224,2024,3,13,Spring,0,Wed,1
Bronx,Green Taxi,16,2024,3,28,Spring,0,Thu,1
Manhattan,Green Taxi,1185,2024,3,27,Spring,0,Wed,1
Brooklyn,Green Taxi,244,2024,3,14,Spring,0,Thu,1
Queens,Green Taxi,412,2024,3,26,Spring,0,Tue,1
Brooklyn,Green Taxi,281,2024,3,30,Spring,0,Sat,0
Queens,Green Taxi,450,2024,3,19,Spring,0,Tue,1
Bronx,Green Taxi,14,2024,3,16,Spring,0,Sat,0
Bronx,Green Taxi,16,2024,3,8,Spring,0,Fri,1
Queens,Green Taxi,387,2024,3,25,Spring,0,Mon,1
Brooklyn,Green Taxi,253,2024,3,31,Spring,0,Sun,0
Brooklyn,Green Taxi,213,2024,3,21,Spring,0,Thu,1
Queens,Green Taxi,441,2024,3,12,Spring,0,Tue,1
Queens,Green Taxi,506,2024,3,20,Spring,0,Wed,1
Manhattan,Green Taxi,1393,2024,3,6,Spring,0,Wed,1
Brooklyn,Green Taxi,255,2024,3,29,Spring,0,Fri,1
Brooklyn,Green Taxi,264,2024,3,10,Spring,0,Sun,0
Manhattan,Green Taxi,1173,2024,3,26,Spring,0,Tue,1
Queens,Green Taxi,355,2024,3,11,Spring,0,Mon,1
Brooklyn,Green Taxi,189,2024,3,11,Spring,0,Mon,1
Bronx,Green Taxi,13,2024,3,15,Spring,0,Fri,1
Bronx,Green Taxi,11,2024,3,23,Spring,0,Sat,0
Manhattan,Green Taxi,683,2024,3,17,Spring,0,Sun,0
Manhattan,Green Taxi,1153,2024,3,4,Spring,0,Mon,1
Queens,Green Taxi,490,2024,3,27,Spring,0,Wed,1
Bronx,Green Taxi,20,2024,3,7,Spring,0,Thu,1
Brooklyn,Green Taxi,256,2024,3,17,Spring,0,Sun,0
Manhattan,Green Taxi,1273,2024,3,21,Spring,0,Thu,1
Brooklyn,Green Taxi,244,2024,3,26,Spring,0,Tue,1
Staten Island,Green Taxi,1,2024,3,14,Spring,0,Thu,1
Manhattan,Green Taxi,1238,2024,3,28,Spring,0,Thu,1
Bronx,Green Taxi,23,2024,3,6,Spring,0,Wed,1
Brooklyn,Green Taxi,224,2024,3,19,Spring,0,Tue,1
Manhattan,Green Taxi,1174,2024,3,8,Spring,0,Fri,1
Queens,Green Taxi,512,2024,3,1,Spring,0,Fri,1
Brooklyn,Green Taxi,221,2024,3,5,Spring,0,Tue,1
Bronx,Green Taxi,14,2024,3,9,Spring,0,Sat,0
Queens,Green Taxi,502,2024,3,9,Spring,0,Sat,0
Queens,Green Taxi,477,2024,3,16,Spring,0,Sat,0
Brooklyn,Green Taxi,250,2024,3,8,Spring,0,Fri,1
Brooklyn,Green Taxi,223,2024,3,20,Spring,0,Wed,1
Bronx,Green Taxi,15,2024,3,5,Spring,0,Tue,1
Brooklyn,Green Taxi,307,2024,3,2,Spring,0,Sat,0
Bronx,Green Taxi,11,2024,3,29,Spring,0,Fri,1
Queens,Green Taxi,526,2024,3,7,Spring,0,Thu,1
Bronx,Green Taxi,17,2024,3,4,Spring,0,Mon,1
Brooklyn,Green Taxi,205,2024,3,15,Spring,0,Fri,1
Queens,Green Taxi,450,2024,3,4,Spring,0,Mon,1
Queens,Green Taxi,534,2024,3,15,Spring,0,Fri,1
Queens,Green Taxi,425,2024,3,31,Spring,0,Sun,0
Queens,Green Taxi,444,2024,3,2,Spring,0,Sat,0
Bronx,Green Taxi,18,2024,3,2,Spring,0,Sat,0
Bronx,Green Taxi,15,2024,3,26,Spring,0,Tue,1
Staten Island,Green Taxi,1,2024,3,9,Spring,0,Sat,0
Queens,Green Taxi,334,2024,3,3,Spring,0,Sun,0
Queens,Green Taxi,335,2024,3,24,Spring,0,Sun,0
Brooklyn,Green Taxi,219,2024,3,28,Spring,0,Thu,1
Bronx,Green Taxi,19,2024,3,14,Spring,0,Thu,1
Brooklyn,Green Taxi,256,2024,3,24,Spring,0,Sun,0
Queens,Green Taxi,492,2024,3,30,Spring,0,Sat,0
Bronx,Green Taxi,18,2024,3,22,Spring,0,Fri,1
Queens,Green Taxi,504,2024,3,21,Spring,0,Thu,1
Queens,Green Taxi,361,2024,3,23,Spring,0,Sat,0
Bronx,Green Taxi,11,2024,3,20,Spring,0,Wed,1
Queens,Green Taxi,431,2024,3,18,Spring,0,Mon,1
Brooklyn,Green Taxi,214,2024,3,27,Spring,0,Wed,1
Bronx,Green Taxi,20,2024,3,27,Spring,0,Wed,1
Queens,Green Taxi,519,2024,3,8,Spring,0,Fri,1
Bronx,Green Taxi,15,2024,3,18,Spring,0,Mon,1
Bronx,Green Taxi,13,2024,3,30,Spring,0,Sat,0
Manhattan,Green Taxi,710,2024,3,31,Spring,0,Sun,0
Brooklyn,Green Taxi,178,2024,3,25,Spring,0,Mon,1
Brooklyn,Green Taxi,186,2024,3,18,Spring,0,Mon,1
Bronx,Green Taxi,21,2024,3,13,Spring,0,Wed,1
Brooklyn,Green Taxi,192,2024,3,4,Spring,0,Mon,1
Manhattan,Green Taxi,1117,2024,3,25,Spring,0,Mon,1
Queens,Green Taxi,518,2024,3,14,Spring,0,Thu,1
Brooklyn,Green Taxi,227,2024,3,6,Spring,0,Wed,1
Queens,Green Taxi,514,2024,3,29,Spring,0,Fri,1
Manhattan,Green Taxi,670,2024,3,24,Spring,0,Sun,0
Manhattan,Green Taxi,1257,2024,3,7,Spring,0,Thu,1
Queens,Green Taxi,512,2024,3,13,Spring,0,Wed,1
Manhattan,Green Taxi,821,2024,3,9,Spring,0,Sat,0
Manhattan,Green Taxi,1209,2024,3,13,Spring,0,Wed,1
Manhattan,Green Taxi,1122,2024,3,18,Spring,0,Mon,1
Queens,Green Taxi,360,2024,3,10,Spring,0,Sun,0
Bronx,Green Taxi,15,2024,3,25,Spring,0,Mon,1
Bronx,Green Taxi,10,2024,3,10,Spring,0,Sun,0
Brooklyn,Green Taxi,222,2024,3,1,Spring,0,Fri,1
Manhattan,Green Taxi,722,2024,3,3,Spring,0,Sun,0
Brooklyn,Green Taxi,246,2024,3,22,Spring,0,Fri,1
Manhattan,Green Taxi,1138,2024,4,1,Spring,0,Mon,1
Manhattan,Green Taxi,776,2024,3,2,Spring,0,Sat,0
Brooklyn,Green Taxi,318,2024,3,23,Spring,0,Sat,0
Bronx,Green Taxi,19,2024,3,24,Spring,0,Sun,0
Manhattan,Green Taxi,940,2024,3,29,Spring,0,Fri,1
Brooklyn,Green Taxi,214,2024,3,7,Spring,0,Thu,1
Manhattan,Green Taxi,768,2024,3,16,Spring,0,Sat,0
Bronx,Green Taxi,10,2024,3,19,Spring,0,Tue,1
Manhattan,Green Taxi,708,2024,3,10,Spring,0,Sun,0
Manhattan,Green Taxi,629,2024,3,30,Spring,0,Sat,0
Bronx,Green Taxi,18,2024,4,18,Spring,0,Thu,1
Queens,Green Taxi,433,2024,4,16,Spring,0,Tue,1
Bronx,Green Taxi,12,2024,4,11,Spring,0,Thu,1
Brooklyn,Green Taxi,173,2024,4,1,Spring,0,Mon,1
Manhattan,Green Taxi,1117,2024,4,8,Spring,0,Mon,1
Brooklyn,Green Taxi,253,2024,4,12,Spring,0,Fri,1
Queens,Green Taxi,448,2024,4,20,Spring,0,Sat,0
Brooklyn,Green Taxi,335,2024,4,27,Spring,0,Sat,0
Brooklyn,Green Taxi,235,2024,4,21,Spring,0,Sun,0
Brooklyn,Green Taxi,172,2024,4,22,Spring,0,Mon,1
Brooklyn,Green Taxi,203,2024,4,26,Spring,0,Fri,1
Manhattan,Green Taxi,1067,2024,4,26,Spring,0,Fri,1
Manhattan,Green Taxi,1132,2024,4,23,Spring,0,Tue,1
Manhattan,Green Taxi,1189,2024,4,24,Spring,0,Wed,1
Bronx,Green Taxi,27,2024,4,10,Spring,0,Wed,1
Bronx,Green Taxi,20,2024,4,23,Spring,0,Tue,1
Queens,Green Taxi,336,2024,4,7,Spring,0,Sun,0
Bronx,Green Taxi,33,2024,4,19,Spring,0,Fri,1
Manhattan,Green Taxi,1337,2024,4,11,Spring,0,Thu,1
Manhattan,Green Taxi,1205,2024,4,15,Spring,0,Mon,1
Manhattan,Green Taxi,636,2024,4,7,Spring,0,Sun,0
Brooklyn,Green Taxi,304,2024,4,6,Spring,0,Sat,0
Queens,Green Taxi,465,2024,4,19,Spring,0,Fri,1
Queens,Green Taxi,424,2024,4,1,Spring,0,Mon,1
Brooklyn,Green Taxi,289,2024,4,13,Spring,0,Sat,0
Manhattan,Green Taxi,943,2024,4,20,Spring,0,Sat,0
Bronx,Green Taxi,10,2024,4,3,Spring,0,Wed,1
Queens,Green Taxi,422,2024,4,25,Spring,0,Thu,1
Queens,Green Taxi,376,2024,4,29,Spring,0,Mon,1
Queens,Green Taxi,481,2024,4,5,Spring,0,Fri,1
Queens,Green Taxi,445,2024,4,2,Spring,0,Tue,1
Brooklyn,Green Taxi,246,2024,4,11,Spring,0,Thu,1
Brooklyn,Green Taxi,243,2024,4,28,Spring,0,Sun,0
Brooklyn,Green Taxi,282,2024,4,7,Spring,0,Sun,0
Brooklyn,Green Taxi,211,2024,4,17,Spring,0,Wed,1
Bronx,Green Taxi,11,2024,4,30,Spring,0,Tue,1
Brooklyn,Green Taxi,211,2024,4,4,Spring,0,Thu,1
Queens,Green Taxi,381,2024,4,23,Spring,0,Tue,1
Manhattan,Green Taxi,1331,2024,4,2,Spring,0,Tue,1
Queens,Green Taxi,503,2024,4,17,Spring,0,Wed,1
Bronx,Green Taxi,21,2024,4,20,Spring,0,Sat,0
Queens,Green Taxi,412,2024,4,9,Spring,0,Tue,1
Bronx,Green Taxi,12,2024,4,21,Spring,0,Sun,0
Queens,Green Taxi,409,2024,4,27,Spring,0,Sat,0
Manhattan,Green Taxi,953,2024,4,10,Spring,0,Wed,1
Brooklyn,Green Taxi,187,2024,4,8,Spring,0,Mon,1
Brooklyn,Green Taxi,188,2024,4,15,Spring,0,Mon,1
Brooklyn,Green Taxi,195,2024,4,25,Spring,0,Thu,1
Staten Island,Green Taxi,1,2024,4,25,Spring,0,Thu,1
Manhattan,Green Taxi,1280,2024,4,4,Spring,0,Thu,1
Bronx,Green Taxi,11,2024,4,22,Spring,0,Mon,1
Queens,Green Taxi,558,2024,4,3,Spring,0,Wed,1
Queens,Green Taxi,416,2024,4,24,Spring,0,Wed,1
Manhattan,Green Taxi,990,2024,4,27,Spring,0,Sat,0
Bronx,Green Taxi,23,2024,4,7,Spring,0,Sun,0
Bronx,Green Taxi,10,2024,4,26,Spring,0,Fri,1
Queens,Green Taxi,428,2024,4,30,Spring,0,Tue,1
Brooklyn,Green Taxi,306,2024,4,20,Spring,0,Sat,0
Staten Island,Green Taxi,1,2024,4,29,Spring,0,Mon,1
Queens,Green Taxi,339,2024,4,14,Spring,0,Sun,0
Brooklyn,Green Taxi,200,2024,4,30,Spring,0,Tue,1
Manhattan,Green Taxi,1159,2024,4,12,Spring,0,Fri,1
Bronx,Green Taxi,14,2024,4,16,Spring,0,Tue,1
Manhattan,Green Taxi,1400,2024,4,3,Spring,0,Wed,1
Brooklyn,Green Taxi,170,2024,4,23,Spring,0,Tue,1
Manhattan,Green Taxi,739,2024,4,6,Spring,0,Sat,0
Queens,Green Taxi,475,2024,4,11,Spring,0,Thu,1
Manhattan,Green Taxi,1184,2024,4,30,Spring,0,Tue,1
Bronx,Green Taxi,9,2024,4,14,Spring,0,Sun,0
Queens,Green Taxi,428,2024,4,15,Spring,0,Mon,1
Bronx,Green Taxi,10,2024,4,2,Spring,0,Tue,1
Brooklyn,Green Taxi,172,2024,4,16,Spring,0,Tue,1
Manhattan,Green Taxi,917,2024,4,28,Spring,0,Sun,0
Bronx,Green Taxi,12,2024,4,8,Spring,0,Mon,1
Brooklyn,Green Taxi,252,2024,4,14,Spring,0,Sun,0
Manhattan,Green Taxi,1138,2024,4,5,Spring,0,Fri,1
Bronx,Green Taxi,6,2024,4,4,Spring,0,Thu,1
Queens,Green Taxi,475,2024,4,12,Spring,0,Fri,1
Brooklyn,Green Taxi,180,2024,4,19,Spring,0,Fri,1
Manhattan,Green Taxi,872,2024,4,21,Spring,0,Sun,0
Bronx,Green Taxi,11,2024,4,29,Spring,0,Mon,1
Bronx,Green Taxi,12,2024,4,27,Spring,0,Sat,0
Bronx,Green Taxi,25,2024,4,1,Spring,0,Mon,1
Bronx,Green Taxi,21,2024,4,25,Spring,0,Thu,1
Queens,Green Taxi,370,2024,4,21,Spring,0,Sun,0
Brooklyn,Green Taxi,242,2024,4,3,Spring,0,Wed,1
Bronx,Green Taxi,11,2024,4,17,Spring,0,Wed,1
Brooklyn,Green Taxi,196,2024,4,29,Spring,0,Mon,1
Brooklyn,Green Taxi,215,2024,4,5,Spring,0,Fri,1
Queens,Green Taxi,323,2024,4,28,Spring,0,Sun,0
Manhattan,Green Taxi,768,2024,4,14,Spring,0,Sun,0
Brooklyn,Green Taxi,209,2024,4,18,Spring,0,Thu,1
Manhattan,Green Taxi,1181,2024,4,25,Spring,0,Thu,1
Queens,Green Taxi,515,2024,4,4,Spring,0,Thu,1
Queens,Green Taxi,487,2024,4,18,Spring,0,Thu,1
Manhattan,Green Taxi,1165,2024,4,19,Spring,0,Fri,1
Queens,Green Taxi,348,2024,4,22,Spring,0,Mon,1
Manhattan,Green Taxi,1298,2024,4,17,Spring,0,Wed,1
Manhattan,Green Taxi,832,2024,4,13,Spring,0,Sat,0
Brooklyn,Green Taxi,160,2024,4,10,Spring,0,Wed,1
Brooklyn,Green Taxi,196,2024,4,9,Spring,0,Tue,1
Queens,Green Taxi,425,2024,4,26,Spring,0,Fri,1
Bronx,Green Taxi,19,2024,4,6,Spring,0,Sat,0
Queens,Green Taxi,335,2024,4,8,Spring,0,Mon,1
Bronx,Green Taxi,21,2024,4,13,Spring,0,Sat,0
Bronx,Green Taxi,16,2024,4,15,Spring,0,Mon,1
Bronx,Green Taxi,17,2024,4,5,Spring,0,Fri,1
Manhattan,Green Taxi,1081,2024,4,22,Spring,0,Mon,1
Bronx,Green Taxi,13,2024,4,28,Spring,0,Sun,0
Manhattan,Green Taxi,1317,2024,4,18,Spring,0,Thu,1
Manhattan,Green Taxi,1150,2024,4,29,Spring,0,Mon,1
Queens,Green Taxi,369,2024,4,10,Spring,0,Wed,1
Queens,Green Taxi,490,2024,4,6,Spring,0,Sat,0
Brooklyn,Green Taxi,195,2024,4,24,Spring,0,Wed,1
Brooklyn,Green Taxi,211,2024,4,2,Spring,0,Tue,1
Bronx,Green Taxi,23,2024,4,9,Spring,0,Tue,1
Manhattan,Green Taxi,1170,2024,4,9,Spring,0,Tue,1
Manhattan,Green Taxi,1202,2024,4,16,Spring,0,Tue,1
Bronx,Green Taxi,12,2024,4,12,Spring,0,Fri,1
Bronx,Green Taxi,21,2024,4,24,Spring,0,Wed,1
Queens,Green Taxi,420,2024,4,13,Spring,0,Sat,0
Brooklyn,Green Taxi,214,2024,5,1,Spring,0,Wed,1
Bronx,Green Taxi,36,2024,5,3,Spring,0,Fri,1
Queens,Green Taxi,500,2024,5,30,Spring,0,Thu,1
Manhattan,Green Taxi,1256,2024,5,13,Spring,0,Mon,1
Queens,Green Taxi,463,2024,5,14,Spring,0,Tue,1
Brooklyn,Green Taxi,241,2024,5,15,Spring,0,Wed,1
Bronx,Green Taxi,16,2024,5,10,Spring,0,Fri,1
Manhattan,Green Taxi,862,2024,5,5,Spring,0,Sun,0
Bronx,Green Taxi,25,2024,5,9,Spring,0,Thu,1
Manhattan,Green Taxi,995,2024,6,1,Summer,0,Sat,0
Bronx,Green Taxi,16,2024,5,25,Spring,0,Sat,0
Manhattan,Green Taxi,794,2024,5,25,Spring,0,Sat,0
Queens,Green Taxi,396,2024,5,5,Spring,0,Sun,0
Brooklyn,Green Taxi,240,2024,5,9,Spring,0,Thu,1
Brooklyn,Green Taxi,306,2024,6,1,Summer,0,Sat,0
Manhattan,Green Taxi,1251,2024,5,1,Spring,0,Wed,1
Brooklyn,Green Taxi,291,2024,5,11,Spring,0,Sat,0
Brooklyn,Green Taxi,245,2024,5,2,Spring,0,Thu,1
Brooklyn,Green Taxi,304,2024,5,5,Spring,0,Sun,0
Manhattan,Green Taxi,922,2024,5,4,Spring,0,Sat,0
Bronx,Green Taxi,10,2024,5,15,Spring,0,Wed,1
Brooklyn,Green Taxi,205,2024,5,21,Spring,0,Tue,1
Manhattan,Green Taxi,1141,2024,5,30,Spring,0,Thu,1
Brooklyn,Green Taxi,254,2024,5,10,Spring,0,Fri,1
Brooklyn,Green Taxi,181,2024,5,28,Spring,0,Tue,1
Bronx,Green Taxi,17,2024,5,5,Spring,0,Sun,0
Brooklyn,Green Taxi,313,2024,5,26,Spring,0,Sun,0
Queens,Green Taxi,396,2024,5,12,Spring,0,Sun,0
Queens,Green Taxi,385,2024,5,20,Spring,0,Mon,1
Brooklyn,Green Taxi,215,2024,5,8,Spring,0,Wed,1
Staten Island,Green Taxi,1,2024,5,21,Spring,0,Tue,1
Bronx,Green Taxi,15,2024,5,28,Spring,0,Tue,1
Bronx,Green Taxi,28,2024,5,8,Spring,0,Wed,1
Queens,Green Taxi,446,2024,5,13,Spring,0,Mon,1
Bronx,Green Taxi,8,2024,5,24,Spring,0,Fri,1
Queens,Green Taxi,491,2024,5,3,Spring,0,Fri,1
Manhattan,Green Taxi,1315,2024,5,9,Spring,0,Thu,1
Bronx,Green Taxi,24,2024,5,22,Spring,0,Wed,1
Bronx,Green Taxi,13,2024,5,2,Spring,0,Thu,1
Bronx,Green Taxi,11,2024,5,12,Spring,0,Sun,0
Brooklyn,Green Taxi,238,2024,5,22,Spring,0,Wed,1
Queens,Green Taxi,484,2024,5,17,Spring,0,Fri,1
Manhattan,Green Taxi,890,2024,5,27,Spring,1,Mon,1
Queens,Green Taxi,457,2024,5,19,Spring,0,Sun,0
Brooklyn,Green Taxi,254,2024,5,17,Spring,0,Fri,1
Staten Island,Green Taxi,1,2024,5,10,Spring,0,Fri,1
Queens,Green Taxi,379,2024,5,25,Spring,0,Sat,0
Staten Island,Green Taxi,1,2024,5,2,Spring,0,Thu,1
Queens,Green Taxi,431,2024,5,28,Spring,0,Tue,1
Manhattan,Green Taxi,1220,2024,5,3,Spring,0,Fri,1
Bronx,Green Taxi,19,2024,5,11,Spring,0,Sat,0
Queens,Green Taxi,506,2024,5,16,Spring,0,Thu,1
Manhattan,Green Taxi,1245,2024,5,10,Spring,0,Fri,1
Brooklyn,Green Taxi,176,2024,5,27,Spring,1,Mon,1
Manhattan,Green Taxi,894,2024,5,19,Spring,0,Sun,0
Queens,Green Taxi,372,2024,5,6,Spring,0,Mon,1
Bronx,Green Taxi,22,2024,5,7,Spring,0,Tue,1
Brooklyn,Green Taxi,269,2024,5,16,Spring,0,Thu,1
Manhattan,Green Taxi,1237,2024,5,7,Spring,0,Tue,1
Bronx,Green Taxi,19,2024,5,14,Spring,0,Tue,1
Brooklyn,Green Taxi,188,2024,5,20,Spring,0,Mon,1
Bronx,Green Taxi,27,2024,5,21,Spring,0,Tue,1
Manhattan,Green Taxi,1147,2024,5,28,Spring,0,Tue,1
Bronx,Green Taxi,14,2024,5,16,Spring,0,Thu,1
Brooklyn,Green Taxi,192,2024,5,13,Spring,0,Mon,1
Queens,Green Taxi,527,2024,5,22,Spring,0,Wed,1
Queens,Green Taxi,333,2024,5,27,Spring,1,Mon,1
Manhattan,Green Taxi,1274,2024,5,22,Spring,0,Wed,1
Queens,Green Taxi,532,2024,5,10,Spring,0,Fri,1
Brooklyn,Green Taxi,293,2024,5,25,Spring,0,Sat,0
Brooklyn,Green Taxi,219,2024,5,6,Spring,0,Mon,1
Queens,Green Taxi,417,2024,5,7,Spring,0,Tue,1
Queens,Green Taxi,425,2024,5,4,Spring,0,Sat,0
Bronx,Green Taxi,5,2024,5,27,Spring,1,Mon,1
Manhattan,Green Taxi,1263,2024,5,8,Spring,0,Wed,1
Bronx,Green Taxi,15,2024,5,13,Spring,0,Mon,1
